Order_ID,Customer_ID,Customer_Name,Gender,Age,Region,City,Product_ID,Product_Name,Category,Sub_Category,Order_Date,Ship_Date,Delivery_Date,Order_Status,Quantity,Unit_Price,Discount,Shipping_Cost,Payment_Mode,Total_Sales,Profit
502,267,"Allison Green",Male,22,West,Maryshire,2567,"Grocery Spices",Grocery,Spices,2024-05-07,2024-05-07,2024-05-08,Delivered,1,20.11,5.37,70.87,UPI,85.61,1.71
503,29,"James Prince",Female,57,West,"South Dennisview",2077,"Electronics Mobile",Electronics,Mobile,2025-07-26,2025-07-26,2025-07-29,Delivered,4,982.86,728.06,44.06,"Cash on Delivery",3247.44,856.91
504,6,"Jacob Cooke",Female,42,West,"North Jennifer",8014,"Electronics Tablet",Electronics,Tablet,2024-01-27,2024-01-30,2024-02-04,Delivered,3,1299.28,126.30,6.17,"Debit Card",3777.71,913.37
505,294,"Audrey Davis",Male,58,East,Warrenhaven,6822,"Grocery Beverage",Grocery,Beverage,2025-03-31,2025-04-01,2025-04-03,Delivered,2,40.26,1.46,34.61,"Net Banking",113.67,2.27
506,160,"Angela Woodard",Other,52,South,"Port Barry",3415,"Grocery Snacks",Grocery,Snacks,2024-12-17,2024-12-19,2024-12-22,Delivered,1,26.85,5.29,18.74,"Cash on Delivery",40.30,0.81
507,28,"Charles Moore",Female,40,South,"North Desiree",4282,"Clothing Shirt",Clothing,Shirt,2024-12-15,2024-12-16,2024-12-22,Delivered,4,89.48,105.44,61.98,"Net Banking",314.46,24.04
508,154,"Casey Pineda",Female,39,South,"Port Darrellshire",2717,"Grocery Rice",Grocery,Rice,2025-05-22,2025-05-23,2025-05-24,Delivered,2,35.27,9.87,25.25,"Net Banking",85.92,2.20
509,193,"William Evans",Male,43,South,Davisstad,1110,"Furniture Chair",Furniture,Chair,2024-03-16,2024-03-18,2024-03-19,Delivered,5,261.27,113.88,23.47,"Credit Card",1215.94,249.95
510,16,"Jason Thompson",Male,30,East,"Port Cynthia",3853,"Clothing Jeans",Clothing,Jeans,2024-06-27,2024-06-29,2024-07-06,Delivered,5,44.60,13.11,21.73,"Debit Card",231.62,30.88
511,195,"Laura Young",Other,68,North,Fraziermouth,6544,"Clothing Jeans",Clothing,Jeans,2025-04-12,2025-04-13,2025-04-16,Delivered,3,86.09,72.92,97.82,"Credit Card",283.17,12.40
512,61,"Angela May",Male,26,South,Alexanderborough,4140,"Grocery Snacks",Grocery,Snacks,2024-11-21,2024-11-25,2024-11-29,Delivered,2,46.21,21.16,60.80,"Debit Card",132.06,10.36
513,168,"Thomas Wallace",Male,21,East,"East Jonathan",3071,"Grocery Pasta",Grocery,Pasta,2024-03-24,2024-03-27,2024-04-03,Delivered,5,5.11,3.90,76.37,UPI,98.02,1.96
514,266,"Valerie Fowler",Female,29,East,"South Katherineburgh",7125,"Grocery Beverage",Grocery,Beverage,2025-04-30,2025-05-02,2025-05-07,Delivered,4,32.63,30.96,66.73,UPI,166.29,3.33
515,121,"Rachael Haas",Female,31,East,"South Stephanie",7963,"Grocery Spices",Grocery,Spices,2024-06-09,2024-06-11,2024-06-14,Delivered,5,6.07,6.85,33.03,"Credit Card",56.53,1.13
516,239,"Robert Morton",Other,57,East,Snyderburgh,7981,"Grocery Beverage",Grocery,Beverage,2025-03-18,2025-03-21,2025-03-24,Delivered,4,17.22,7.90,22.06,"Net Banking",83.04,1.83
517,43,"Lee Patel",Female,50,North,"New Jessicaborough",5528,"Clothing Shirt",Clothing,Shirt,2024-05-01,2024-05-01,2024-05-04,Delivered,1,74.60,7.47,69.14,"Net Banking",136.27,2.73
518,98,"Tara Sanders",Other,56,South,"East Gary",9898,"Furniture Chair",Furniture,Chair,2024-11-02,2024-11-04,2024-11-11,Delivered,3,1196.38,434.80,43.55,UPI,3197.89,667.04
519,263,"Matthew Salas",Male,43,South,"Lake Petermouth",4717,"Clothing Jacket",Clothing,Jacket,2024-08-27,2024-08-31,2024-09-05,Delivered,5,95.76,103.78,48.83,"Debit Card",423.85,89.26
520,220,"Tiffany Cannon MD",Other,44,South,Douglasburgh,8187,"Grocery Spices",Grocery,Spices,2024-01-31,2024-02-02,2024-02-04,Delivered,5,43.94,20.14,75.09,"Net Banking",274.65,15.17
521,174,"Elizabeth Reed",Male,44,West,Valeriehaven,7608,"Furniture Sofa",Furniture,Sofa,2024-01-24,2024-01-28,2024-02-04,Delivered,1,1391.00,64.14,95.50,"Cash on Delivery",1422.36,190.25
522,294,"Daniel Harmon",Female,42,South,Evansland,7400,"Electronics Camera",Electronics,Camera,2025-01-30,2025-01-31,2025-02-04,Delivered,1,859.03,247.90,65.71,"Cash on Delivery",676.84,92.72
523,91,"Michael White",Male,70,West,"New Mario",1439,"Clothing T-Shirt",Clothing,T-Shirt,2024-03-12,2024-03-15,2024-03-18,Delivered,2,43.30,17.14,11.65,"Debit Card",81.11,4.72
524,168,"Angela Stephenson",Female,43,South,"New Nicole",2814,"Clothing Dress",Clothing,Dress,2025-03-04,2025-03-07,2025-03-13,Delivered,1,58.90,15.97,24.62,UPI,67.55,7.95
525,82,"Hannah Weaver",Other,54,East,Villanuevastad,4325,"Grocery Snacks",Grocery,Snacks,2024-07-25,2024-07-25,2024-07-27,Delivered,4,5.07,2.43,81.72,UPI,99.57,1.99
526,236,"Vanessa Campbell",Female,54,North,"East Patrick",2492,"Furniture Bed",Furniture,Bed,2024-12-21,2024-12-26,2025-01-02,Delivered,3,647.53,479.88,85.74,"Cash on Delivery",1548.45,259.99
527,222,"Katrina Thompson",Female,42,South,Annaburgh,2565,"Grocery Rice",Grocery,Rice,2024-09-02,2024-09-03,2024-09-06,Delivered,5,16.01,22.01,71.31,UPI,129.35,6.44
528,211,"Scott Lucas",Other,25,East,"East Stephanie",2253,"Electronics Camera",Electronics,Camera,2024-11-29,2024-12-02,2024-12-06,Delivered,2,729.70,221.57,48.91,UPI,1286.74,124.92
529,196,"Jacob Powers",Female,65,West,Emilyside,4185,"Grocery Rice",Grocery,Rice,2024-01-11,2024-01-13,2024-01-14,Delivered,2,17.70,7.95,51.05,"Debit Card",78.50,1.57
530,225,"Dr. Jeffrey Kirby MD",Male,48,East,Kevinborough,3643,"Clothing Shirt",Clothing,Shirt,2024-04-12,2024-04-13,2024-04-16,Delivered,1,73.47,8.61,12.37,"Debit Card",77.23,12.20
531,226,"Michael Love",Female,29,South,"North Carmenville",1564,"Clothing Jacket",Clothing,Jacket,2024-02-18,2024-02-23,2024-03-01,Delivered,5,84.10,90.38,90.22,"Credit Card",420.34,44.89
532,3,"Natalie Sanchez",Male,67,West,Nicholasland,4305,"Clothing Jeans",Clothing,Jeans,2024-09-01,2024-09-02,2024-09-03,Delivered,1,62.17,18.45,37.03,"Debit Card",80.75,1.61
533,50,"Gabriela Taylor",Other,28,South,Deborahtown,1721,"Grocery Spices",Grocery,Spices,2024-04-20,2024-04-22,2024-04-25,Delivered,5,32.09,30.07,93.76,"Debit Card",224.14,4.48
534,110,"Felicia Preston",Male,40,East,Smithland,3844,"Electronics Headphones",Electronics,Headphones,2024-11-19,2024-11-19,2024-11-23,Delivered,2,1079.92,42.78,82.43,"Credit Card",2199.49,471.69
535,112,"Megan Hodge",Female,37,West,"East Angela",2668,"Clothing Jeans",Clothing,Jeans,2024-04-07,2024-04-11,2024-04-14,Delivered,4,87.79,102.44,70.90,"Net Banking",319.62,18.87
536,247,"Tracy Palmer",Male,39,North,Desireeside,8354,"Grocery Spices",Grocery,Spices,2024-08-26,2024-08-30,2024-09-04,Delivered,1,13.17,2.43,90.19,"Debit Card",100.93,2.02
537,41,"Matthew Good",Male,26,East,Christopherfort,9171,"Furniture Table",Furniture,Table,2024-06-04,2024-06-07,2024-06-09,Delivered,1,433.29,94.28,98.91,"Debit Card",437.92,20.60
538,143,"Melissa Rose",Female,59,North,Flemingtown,9533,"Grocery Snacks",Grocery,Snacks,2024-01-25,2024-01-26,2024-02-02,Delivered,3,18.45,3.42,10.14,"Debit Card",62.07,9.71
539,196,"James Griffin",Other,38,South,Phillipview,8247,"Electronics Mobile",Electronics,Mobile,2025-05-18,2025-05-18,2025-05-20,Delivered,1,1378.42,58.53,24.40,"Debit Card",1344.29,148.98
540,121,"Nicole Gentry",Other,23,West,Moodyshire,8652,"Furniture Table",Furniture,Table,2024-07-21,2024-07-22,2024-07-26,Delivered,2,948.19,172.44,59.76,UPI,1783.70,500.04
541,41,"Jackie Burton MD",Female,43,West,"North Gregoryburgh",3748,"Grocery Beverage",Grocery,Beverage,2025-03-08,2025-03-12,2025-03-17,Delivered,4,38.50,37.87,80.39,"Credit Card",196.52,3.93
542,154,"Heather Morris",Other,52,South,Floydtown,3878,"Furniture Bed",Furniture,Bed,2025-04-19,2025-04-21,2025-04-25,Delivered,3,625.21,341.00,11.83,"Debit Card",1546.46,192.63
543,98,"Jared Morgan",Male,18,East,"Lake Angela",9051,"Grocery Beverage",Grocery,Beverage,2025-02-08,2025-02-13,2025-02-16,Delivered,4,25.50,19.62,60.89,"Credit Card",143.27,13.79
544,198,"Alejandro Castro",Other,28,South,Thomasport,8148,"Furniture Sofa",Furniture,Sofa,2025-06-05,2025-06-10,2025-06-14,Delivered,3,1075.04,629.78,93.02,"Credit Card",2688.36,630.12
545,186,"Jeffery Thomas",Other,63,North,Paulville,3422,"Furniture Wardrobe",Furniture,Wardrobe,2025-04-11,2025-04-16,2025-04-18,Delivered,3,446.38,232.34,67.95,"Credit Card",1174.75,142.45
546,197,"Sarah Gould",Female,63,North,"Port Jeffstad",9495,"Clothing Jacket",Clothing,Jacket,2024-06-18,2024-06-21,2024-06-24,Delivered,3,70.06,33.62,89.23,"Credit Card",265.79,5.61
547,56,"Stacey Hernandez",Other,54,East,Caldwelltown,3338,"Furniture Table",Furniture,Table,2025-02-11,2025-02-16,2025-02-19,Delivered,1,1481.84,362.93,5.15,"Cash on Delivery",1124.06,125.73
548,214,"Melissa Sheppard",Other,36,West,Evanton,3795,"Clothing Jeans",Clothing,Jeans,2024-07-09,2024-07-14,2024-07-16,Delivered,2,68.65,20.70,15.47,"Debit Card",132.07,23.24
549,31,"Shane Williams",Other,29,South,"East Carlachester",5249,"Grocery Beverage",Grocery,Beverage,2024-04-21,2024-04-26,2024-04-28,Delivered,1,16.07,1.82,31.29,UPI,45.54,0.91
550,249,"Daniel Hudson",Other,66,North,"Lake Jasonville",1155,"Electronics Tablet",Electronics,Tablet,2024-01-08,2024-01-13,2024-01-18,Delivered,1,464.63,72.81,5.69,"Net Banking",397.51,83.63
551,249,"Cory Lee",Female,66,East,Millshaven,8036,"Furniture Sofa",Furniture,Sofa,2024-12-17,2024-12-19,2024-12-26,Delivered,2,1417.39,565.60,40.95,"Net Banking",2310.13,245.61
552,52,"Sarah Mckenzie",Male,47,West,"West Savannah",3275,"Electronics Camera",Electronics,Camera,2024-05-05,2024-05-09,2024-05-12,Delivered,2,926.33,343.68,67.59,"Debit Card",1576.57,280.35
553,2,"Hector Schmidt",Other,70,East,Cummingsstad,1272,"Furniture Chair",Furniture,Chair,2024-11-29,2024-12-04,2024-12-08,Delivered,2,949.47,227.97,63.20,UPI,1734.17,180.77
554,52,"David Evans",Other,42,East,Stephanieport,4196,"Clothing Dress",Clothing,Dress,2025-08-08,2025-08-13,2025-08-18,Delivered,1,32.79,7.84,33.63,UPI,58.58,1.17
555,87,"Roy Carroll",Female,25,West,Jonathonmouth,9858,"Clothing T-Shirt",Clothing,T-Shirt,2024-08-04,2024-08-05,2024-08-12,Delivered,1,30.55,9.10,7.78,UPI,29.23,4.86
556,144,"Brandon Lane",Male,64,East,Toddchester,8803,"Electronics Laptop",Electronics,Laptop,2025-07-01,2025-07-06,2025-07-12,Delivered,4,453.75,376.68,87.83,"Cash on Delivery",1526.15,378.22
557,34,"Taylor Price",Other,39,West,Willieland,7252,"Grocery Pasta",Grocery,Pasta,2024-08-16,2024-08-18,2024-08-19,Delivered,3,6.21,0.50,75.36,"Credit Card",93.49,1.87
558,294,"Mrs. Jennifer Reed",Female,26,East,Robinside,7229,"Electronics Tablet",Electronics,Tablet,2024-03-04,2024-03-08,2024-03-13,Delivered,2,1740.10,1023.02,35.37,"Debit Card",2492.55,413.09
559,267,"Christopher Green",Other,56,South,"East Christopher",2746,"Grocery Rice",Grocery,Rice,2025-07-05,2025-07-08,2025-07-11,Delivered,2,41.18,7.33,25.80,"Net Banking",100.83,15.81
560,75,"Candice Spence",Other,60,North,"West Kara",6245,"Furniture Wardrobe",Furniture,Wardrobe,2024-05-06,2024-05-08,2024-05-15,Delivered,5,769.60,956.64,52.03,"Net Banking",2943.39,686.52
561,79,"Craig Bryant",Other,31,South,Stephenfurt,1861,"Clothing Jacket",Clothing,Jacket,2025-02-05,2025-02-07,2025-02-14,Delivered,2,119.11,39.16,37.05,UPI,236.11,28.55
562,201,"James Thompson",Male,51,East,Lucaschester,5626,"Clothing Dress",Clothing,Dress,2025-02-07,2025-02-07,2025-02-09,Delivered,3,95.23,49.74,81.48,UPI,317.43,34.79
563,84,"David Jennings",Other,26,West,"New Shawn",8904,"Furniture Table",Furniture,Table,2024-08-02,2024-08-03,2024-08-10,Delivered,2,1129.45,6.19,73.97,"Debit Card",2326.68,459.55
564,193,"Tammy Miller",Female,61,South,Howardville,1922,"Electronics Tablet",Electronics,Tablet,2025-04-30,2025-05-01,2025-05-02,Delivered,1,1966.47,383.52,61.37,UPI,1644.32,446.06
565,126,"Olivia Olsen",Male,25,South,"East Amy",7498,"Grocery Snacks",Grocery,Snacks,2024-06-25,2024-06-30,2024-07-06,Delivered,4,39.24,46.67,68.72,UPI,179.01,3.58
566,141,"James Hughes",Other,59,West,"West Rebeccaside",7018,"Electronics Mobile",Electronics,Mobile,2024-04-29,2024-04-29,2024-04-30,Delivered,4,1390.40,1515.78,26.37,UPI,4072.19,866.42
567,141,"Douglas White MD",Other,65,North,Kathleentown,3967,"Grocery Beverage",Grocery,Beverage,2025-03-20,2025-03-22,2025-03-27,Delivered,2,6.77,0.26,91.34,"Credit Card",104.62,2.09
568,202,"Victoria Hardy",Other,70,West,Markfort,2047,"Electronics Laptop",Electronics,Laptop,2024-04-30,2024-05-01,2024-05-08,Delivered,5,1481.87,11.83,47.49,"Cash on Delivery",7445.01,1203.82
569,106,"Paige Murphy",Other,28,North,"South Karen",5206,"Electronics Mobile",Electronics,Mobile,2024-05-07,2024-05-11,2024-05-14,Delivered,3,1942.67,300.03,97.82,"Credit Card",5625.80,1268.31
570,266,"Heather Thomas",Female,60,West,"Port Samuel",3291,"Grocery Snacks",Grocery,Snacks,2025-06-19,2025-06-21,2025-06-26,Delivered,5,26.51,27.36,67.95,"Debit Card",173.14,10.21
571,154,"Matthew Park",Male,26,South,"East Michaelmouth",6882,"Furniture Table",Furniture,Table,2025-03-08,2025-03-08,2025-03-13,Delivered,3,464.94,271.90,20.52,UPI,1143.44,205.02
572,74,"Sharon Smith",Other,31,North,"Port Keith",5413,"Clothing Jeans",Clothing,Jeans,2025-07-31,2025-08-05,2025-08-11,Delivered,5,80.49,50.67,19.58,"Credit Card",371.36,100.76
573,127,"Matthew Pierce",Male,35,North,Scotttown,9707,"Electronics Camera",Electronics,Camera,2025-02-20,2025-02-20,2025-02-23,Delivered,1,916.79,91.73,30.96,"Credit Card",856.02,222.38
574,51,"Christina Barton",Female,32,West,"East Derrickland",2720,"Electronics Laptop",Electronics,Laptop,2025-06-23,2025-06-28,2025-07-01,Delivered,5,1696.28,1245.80,55.25,"Cash on Delivery",7290.85,1713.30
575,139,"Kelly Porter",Other,24,North,Garciachester,3797,"Furniture Bed",Furniture,Bed,2024-07-04,2024-07-06,2024-07-13,Delivered,5,872.34,1154.13,43.25,"Cash on Delivery",3250.82,695.13
576,80,"Allen Davidson",Other,26,South,Heidifort,7206,"Furniture Chair",Furniture,Chair,2025-01-14,2025-01-19,2025-01-26,Delivered,2,1049.50,263.37,48.49,UPI,1884.12,336.13
577,258,"Steven Bennett",Female,35,West,Doylestad,9529,"Clothing Jeans",Clothing,Jeans,2024-03-30,2024-04-01,2024-04-05,Delivered,3,104.52,59.70,12.29,"Cash on Delivery",266.15,37.00
578,30,"Daniel Powell",Male,65,East,Paulmouth,9074,"Electronics Headphones",Electronics,Headphones,2025-06-04,2025-06-09,2025-06-11,Delivered,4,1146.27,942.40,69.29,"Credit Card",3711.97,747.83
579,98,"Elizabeth Fleming",Other,18,West,Jonesfurt,9754,"Furniture Table",Furniture,Table,2025-06-24,2025-06-29,2025-07-04,Delivered,1,950.32,275.02,69.08,"Debit Card",744.38,168.56
580,90,"Erin Jones",Male,41,South,Meganberg,9416,"Furniture Chair",Furniture,Chair,2025-03-08,2025-03-11,2025-03-15,Delivered,2,622.60,42.30,91.83,"Credit Card",1294.73,155.62
581,149,"Matthew Bradley",Female,48,East,Crawfordland,5337,"Clothing Shirt",Clothing,Shirt,2025-08-05,2025-08-08,2025-08-10,Delivered,3,112.91,97.47,53.98,"Cash on Delivery",295.24,41.99
582,250,"Monica Martin",Male,40,North,"East Evanborough",8542,"Furniture Sofa",Furniture,Sofa,2024-12-28,2024-12-28,2024-12-29,Delivered,3,1346.27,225.56,38.68,"Credit Card",3851.93,449.09
583,271,"Amy Stone",Other,27,West,Irwinfort,3029,"Grocery Rice",Grocery,Rice,2024-06-08,2024-06-13,2024-06-16,Delivered,2,24.59,5.52,39.63,"Net Banking",83.29,1.67
584,56,"Jacob Gomez",Female,60,West,Lewistown,3651,"Clothing Jeans",Clothing,Jeans,2025-03-20,2025-03-20,2025-03-23,Delivered,2,31.07,5.31,17.70,"Credit Card",74.53,7.54
585,83,"Matthew Matthews",Other,30,West,"East Robertville",5354,"Electronics Headphones",Electronics,Headphones,2025-05-15,2025-05-19,2025-05-23,Delivered,2,852.31,390.90,88.77,UPI,1402.49,222.24
586,68,"Robert Ayala",Male,24,North,"New Patriciaport",3066,"Clothing Jeans",Clothing,Jeans,2025-05-27,2025-05-27,2025-06-03,Delivered,2,25.20,12.55,45.82,UPI,83.67,8.12
587,149,"Erika Odom",Female,49,North,Wiseburgh,8027,"Clothing Dress",Clothing,Dress,2024-06-05,2024-06-10,2024-06-15,Delivered,2,44.95,20.68,87.10,UPI,156.32,9.91
588,102,"Jeffrey Curtis",Female,63,North,"West Kirkstad",9230,"Clothing T-Shirt",Clothing,T-Shirt,2024-06-01,2024-06-02,2024-06-03,Delivered,2,60.13,9.88,23.26,"Debit Card",133.64,14.06
589,47,"Janice Moreno",Male,42,West,"Lake Ashleymouth",9601,"Furniture Table",Furniture,Table,2024-08-15,2024-08-17,2024-08-21,Delivered,4,185.89,95.27,9.91,"Net Banking",658.20,77.30
590,215,"Mrs. Amy Santiago",Male,38,North,"South Jeremiahberg",3977,"Electronics Mobile",Electronics,Mobile,2024-02-23,2024-02-28,2024-03-05,Delivered,3,660.36,280.55,91.31,UPI,1791.84,195.88
591,187,"Ariel Thompson",Female,37,North,"West Sharonshire",2587,"Electronics Camera",Electronics,Camera,2024-05-13,2024-05-15,2024-05-18,Delivered,3,1562.98,828.41,62.45,"Cash on Delivery",3922.98,561.39
592,197,"Diana Knight",Male,24,South,"Lake Michael",2971,"Electronics Camera",Electronics,Camera,2024-07-14,2024-07-15,2024-07-21,Delivered,4,1873.35,168.33,56.93,"Debit Card",7382.00,1214.21
593,274,"Emily Esparza",Other,27,North,Larryport,3094,"Clothing Jacket",Clothing,Jacket,2025-07-17,2025-07-22,2025-07-25,Delivered,5,117.51,157.75,47.61,"Credit Card",477.41,82.96
594,248,"Heather Jones",Female,51,North,Clarkville,3735,"Furniture Table",Furniture,Table,2024-10-23,2024-10-23,2024-10-28,Delivered,1,1212.15,252.30,75.37,"Cash on Delivery",1035.22,146.49
595,39,"Megan Gonzalez",Male,46,West,Ritachester,7393,"Grocery Spices",Grocery,Spices,2024-10-05,2024-10-06,2024-10-08,Delivered,1,9.68,0.63,71.19,UPI,80.24,1.60
596,258,"Sandra Stephens",Other,64,East,"Port Heatherfort",5971,"Clothing Jeans",Clothing,Jeans,2024-10-01,2024-10-05,2024-10-06,Delivered,2,42.39,13.57,32.73,"Net Banking",103.94,2.08
597,69,"Jessica Smith",Female,68,North,Jacobbury,5079,"Clothing Dress",Clothing,Dress,2024-04-28,2024-04-28,2024-05-04,Delivered,3,83.27,72.86,35.83,"Net Banking",212.78,35.35
598,69,"Jessica Garcia",Female,57,East,"Port Mitchellhaven",6318,"Electronics Mobile",Electronics,Mobile,2024-12-30,2024-12-31,2025-01-06,Delivered,3,600.45,525.06,56.05,"Cash on Delivery",1332.34,355.66
599,55,"Jasmin Cobb",Other,65,West,"Port Marcia",5216,"Clothing Jacket",Clothing,Jacket,2024-08-13,2024-08-15,2024-08-18,Delivered,2,78.17,37.88,76.53,UPI,194.99,6.67
600,189,"Christopher Bradley",Male,48,North,Wilcoxburgh,9125,"Clothing Jacket",Clothing,Jacket,2024-07-08,2024-07-09,2024-07-11,Delivered,5,69.05,75.56,66.52,"Debit Card",336.21,22.69
601,202,"Gary Doyle",Other,56,South,"Port Barbaratown",2137,"Clothing Shirt",Clothing,Shirt,2025-03-12,2025-03-13,2025-03-17,Delivered,4,30.02,18.97,74.04,UPI,175.15,4.12
602,197,"Lauren Ruiz",Male,25,North,Meganhaven,1716,"Clothing T-Shirt",Clothing,T-Shirt,2024-03-26,2024-03-28,2024-03-30,Delivered,5,21.35,30.94,95.97,"Net Banking",171.78,3.44
603,44,"Cameron Griffin",Male,26,West,Jordanborough,8279,"Clothing Jeans",Clothing,Jeans,2024-12-05,2024-12-08,2024-12-10,Delivered,2,25.59,10.62,64.61,"Credit Card",105.17,2.10
604,279,"Ryan Fox",Female,24,West,"Lake Nicholas",3323,"Electronics Laptop",Electronics,Laptop,2024-01-25,2024-01-26,2024-01-30,Delivered,4,550.54,432.97,26.46,"Credit Card",1795.65,482.85
605,252,"Jennifer Thomas",Male,25,South,"New Christinahaven",2666,"Furniture Sofa",Furniture,Sofa,2024-03-19,2024-03-23,2024-03-26,Delivered,1,604.69,167.75,13.06,UPI,450.00,46.50
606,272,"Alexander Black",Female,56,South,"Port Peterhaven",7967,"Clothing Jeans",Clothing,Jeans,2024-10-20,2024-10-22,2024-10-23,Delivered,3,111.62,66.48,93.62,"Credit Card",362.00,37.06
607,2,"Johnny Alexander",Male,67,South,"East Haley",6247,"Clothing Jacket",Clothing,Jacket,2025-04-02,2025-04-07,2025-04-14,Delivered,4,101.46,13.78,45.61,"Net Banking",437.67,92.89
608,66,"Jonathan Morse",Male,67,West,Hernandezport,6777,"Furniture Bed",Furniture,Bed,2025-03-10,2025-03-13,2025-03-19,Delivered,4,942.44,719.95,18.13,UPI,3067.94,872.45
609,215,"Matthew Sullivan",Other,49,West,"North Davidton",9724,"Clothing Jacket",Clothing,Jacket,2024-03-26,2024-03-30,2024-04-05,Delivered,4,72.69,67.74,82.07,"Net Banking",305.09,28.50
610,2,"Wendy Johnson",Male,19,East,"Port Sarah",8764,"Clothing Shirt",Clothing,Shirt,2024-03-02,2024-03-04,2024-03-07,Delivered,2,49.47,4.28,86.06,"Debit Card",180.72,3.61
611,108,"David Keith",Male,21,South,Lisashire,2920,"Clothing Jacket",Clothing,Jacket,2024-01-27,2024-02-01,2024-02-05,Delivered,3,25.41,2.42,60.25,"Debit Card",134.06,2.68
612,16,"Hayley Russo",Male,41,South,"Lake Jenniferfort",2294,"Clothing Shirt",Clothing,Shirt,2024-01-13,2024-01-17,2024-01-24,Delivered,4,34.97,7.65,75.64,"Net Banking",207.87,6.59
613,241,"Christopher Wood DVM",Female,64,East,"East Toddchester",8274,"Electronics Tablet",Electronics,Tablet,2024-04-23,2024-04-24,2024-04-25,Delivered,1,1327.10,69.11,20.23,UPI,1278.22,221.25
614,284,"Seth Rosales",Other,34,East,"East Linda",4724,"Grocery Pasta",Grocery,Pasta,2024-10-05,2024-10-05,2024-10-10,Delivered,4,48.94,7.35,25.13,"Debit Card",213.54,39.42
615,287,"Maria Garza",Other,22,West,Lindseyhaven,8821,"Furniture Bed",Furniture,Bed,2025-01-24,2025-01-25,2025-01-26,Delivered,3,1005.31,176.19,15.30,"Net Banking",2855.04,323.55
616,15,"Joyce Reyes",Male,36,South,"East Janicechester",9873,"Electronics Mobile",Electronics,Mobile,2024-08-04,2024-08-08,2024-08-09,Delivered,3,619.16,112.41,93.27,"Cash on Delivery",1838.34,254.42
617,290,"Julie Ellis",Male,54,West,"Lake Thomas",1748,"Electronics Tablet",Electronics,Tablet,2024-04-05,2024-04-07,2024-04-08,Delivered,3,1577.86,1361.48,52.52,"Net Banking",3424.62,539.04
618,67,"Stephen Williams",Other,61,North,Wardview,6428,"Grocery Spices",Grocery,Spices,2024-04-13,2024-04-17,2024-04-24,Delivered,2,3.14,1.50,50.31,"Debit Card",55.09,1.10
619,78,"Matthew Briggs",Other,47,North,Sheliahaven,2528,"Clothing T-Shirt",Clothing,T-Shirt,2024-05-24,2024-05-29,2024-05-31,Delivered,5,71.63,78.29,66.88,"Debit Card",346.74,68.64
620,174,"Justin Palmer",Female,41,West,"South Garyport",1655,"Grocery Pasta",Grocery,Pasta,2024-08-01,2024-08-05,2024-08-10,Delivered,1,47.98,8.16,99.47,"Net Banking",139.29,4.01
621,281,"Brooke Evans",Male,49,North,Garciaton,8451,"Furniture Table",Furniture,Table,2024-10-29,2024-10-30,2024-10-31,Delivered,3,907.12,288.49,11.76,UPI,2444.63,586.36
622,132,"Mitchell Munoz",Female,59,South,"South Alejandroview",3031,"Grocery Rice",Grocery,Rice,2025-01-07,2025-01-09,2025-01-13,Delivered,4,43.14,47.48,17.25,"Net Banking",142.33,14.40
623,192,"Nathan Bowman",Male,61,West,Blackstad,9289,"Grocery Snacks",Grocery,Snacks,2024-02-13,2024-02-17,2024-02-23,Delivered,1,37.57,2.76,83.02,"Net Banking",117.83,2.36
624,193,"Robert Robinson",Male,54,West,"East Georgeborough",2195,"Clothing Jacket",Clothing,Jacket,2025-04-18,2025-04-23,2025-04-24,Delivered,3,66.59,38.50,90.51,"Credit Card",251.78,27.24
625,204,"Joseph Wise",Female,30,West,"West Joshua",6385,"Electronics Tablet",Electronics,Tablet,2024-12-16,2024-12-20,2024-12-24,Delivered,2,1493.89,426.85,31.45,UPI,2592.38,273.25
626,75,"John Williams",Other,31,East,"South Tinamouth",1513,"Grocery Rice",Grocery,Rice,2025-01-05,2025-01-08,2025-01-12,Delivered,2,4.60,2.40,95.50,"Debit Card",102.30,2.05
627,43,"Scott Lee",Male,22,East,"Lake Daniel",7636,"Electronics Tablet",Electronics,Tablet,2025-04-07,2025-04-10,2025-04-15,Delivered,2,1438.40,223.91,83.90,"Net Banking",2736.79,276.51
628,153,"Kathryn Ochoa DVM",Male,30,East,"South Adam",7866,"Grocery Beverage",Grocery,Beverage,2025-07-02,2025-07-07,2025-07-14,Delivered,2,48.35,12.67,91.70,"Cash on Delivery",175.73,3.51
629,102,"Jennifer Waters",Male,64,South,Brendaview,6304,"Furniture Chair",Furniture,Chair,2024-06-03,2024-06-06,2024-06-08,Delivered,4,1310.02,178.59,97.15,"Credit Card",5158.64,892.24
630,231,"Brian Cantrell",Male,58,West,Maureenfurt,2596,"Electronics Laptop",Electronics,Laptop,2024-07-11,2024-07-14,2024-07-20,Delivered,5,1616.45,1457.09,25.53,"Cash on Delivery",6650.69,938.02
631,8,"Christopher Hendricks",Female,70,East,Timothystad,1265,"Furniture Sofa",Furniture,Sofa,2025-05-29,2025-05-29,2025-06-04,Delivered,4,1008.48,551.84,43.99,"Cash on Delivery",3526.07,581.56
632,172,"Alyssa Carter",Male,29,West,Coltonfurt,8018,"Furniture Table",Furniture,Table,2025-07-20,2025-07-24,2025-07-26,Delivered,5,710.23,303.65,67.66,"Cash on Delivery",3315.16,745.14
